anio,semana,HOSPITALIZACION IRAG MENOR 1 AÑO,HOSPITALIZACION IRAG 1 AÑO,HOSPITALIZACION IRAG 2 A 4 AÑOS,HOSPITALIZACION IRAG 5 A 19 AÑOS,HOSPITALIZACION IRAG 20 A 39 AÑOS,HOSPITALIZACION IRAG 40 A 59 AÑOS,HOSPITALIZACION IRAG  MAYOR 60 AÑOS,TOTAL CASOS DE HOSPITALIZACIONES POR IRAG,TOTAL CAUSAS HOSPITALIZACIONES MENOR 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 2 A 4 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 5 A 19 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 20 A 39 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 40 A 59 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES MAYOR 60 AÑOS,TOTAL HOSPITALIZACIONES POR TODAS LAS CAUSAS,HOSPITALIZACIONES EN UCI POR IRAG MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG MAYOR 60 AÑOS,TOTAL DE LAS HOSPITALIZACIONES EN UCI POR IRAG,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MAYOR 60 AÑOS,TOTAL TODAS LAS HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS,MUERTES POR IRAG MENOR 1 AÑO,MUERTES POR IRAG 1 AÑO,MUERTES POR IRAG 2 A 4 AÑOS,MUERTES POR IRAG 5 A 19 AÑOS,MUERTES POR IRAG 20 A 39 AÑOS,MUERTES POR IRAG 40 A 59 AÑOS,MUERTES POR IRAG MAYOR 60 AÑOS,TOTAL DE MUERTES POR IRAG,TODAS LAS CAUSAS DE MUERTE MENOR 1 AÑO,TODAS LAS CAUSAS DE MUERTE 1 AÑO,TODAS LAS CAUSAS DE MUERTE 2 A 4 AÑOS,TODAS LAS CAUSAS DE MUERTE 5 A 19 AÑOS,TODAS LAS CAUSAS DE MUERTE 20 A 39 AÑOS,TODAS LAS CAUSAS DE MUERTE 40 A 59 AÑOS,TODAS LAS CAUSAS DE MUERTE MAYOR 60 AÑOS,TOTAL DE MUERTES POR TODAS LAS CAUSAS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MENOR 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 2 A 4 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 5 A 19 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 20 A 39 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 40 A 59 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MENOR 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 2 A 4 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 5 A 19 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 20 A 39 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 40 A 59 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO EL IRAG
2014,46,2,3,2,2,2,3,13,27,55,44,276,178,485,237,235,1510,55,44,276,178,485,237,235,1510,39,0,0,5,13,26,71,154,0,0,0,0,0,0,0,0,4,0,0,0,1,5,18,28,78,75,127,148,221,128,94,871,530,395,744,1928,3594,2756,2317,12264
2014,47,3,3,6,2,1,1,14,30,27,23,49,118,309,150,217,893,27,23,49,118,309,150,217,893,37,1,0,12,15,38,88,191,0,0,0,0,1,0,0,1,1,0,0,1,3,2,16,23,103,96,151,189,311,170,120,1140,693,559,975,2046,5019,2778,2604,14674
2014,48,6,6,7,4,2,3,17,45,29,27,50,126,372,178,322,1104,29,27,50,126,372,178,322,1104,32,0,0,5,13,20,80,150,0,0,0,0,0,0,0,0,2,0,0,0,1,4,58,65,105,127,167,245,346,244,146,1380,699,580,980,2542,4976,4398,4399,18574
2014,49,5,3,3,2,2,4,10,29,36,15,20,74,268,127,118,658,36,15,20,74,268,127,118,658,21,0,0,3,8,22,69,123,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,46,71,113,132,236,153,120,871,426,306,538,1725,3358,2741,2443,11537
2014,50,1,3,3,4,1,2,14,28,7,16,31,81,257,139,198,729,7,16,31,81,257,139,198,729,27,1,1,2,7,31,85,154,0,0,0,0,0,2,0,2,2,0,0,0,1,7,13,23,35,40,83,94,123,108,97,580,360,256,446,1255,2354,1832,2537,9040
2014,51,2,0,4,5,1,1,21,34,12,9,28,86,244,116,206,701,12,9,28,86,244,116,206,701,28,0,0,10,12,32,104,186,0,0,0,0,0,1,0,1,2,0,0,0,0,7,15,24,37,49,68,113,228,139,105,739,462,335,540,1762,3397,2565,2532,11593
2014,52,1,2,5,0,1,1,16,26,8,12,29,56,224,61,122,512,8,12,29,56,224,61,122,512,26,0,1,5,65,27,93,217,0,0,0,0,0,1,1,2,1,0,0,1,1,3,13,19,37,43,64,91,116,115,110,576,295,225,383,1127,2053,2060,1838,7981
2014,53,3,5,6,2,0,3,11,30,10,12,16,48,133,46,94,359,10,12,16,48,133,46,94,359,28,0,0,8,10,12,72,130,0,0,0,1,0,3,0,4,1,0,0,1,0,4,14,20,40,36,64,92,113,87,68,500,199,180,273,857,1877,1489,1350,6225
2015,1,4,7,3,1,0,0,10,25,14,20,18,54,220,103,140,569,14,20,18,54,220,103,140,569,34,0,0,3,5,10,39,91,0,0,0,0,0,0,0,0,4,0,0,0,0,2,7,13,42,46,70,99,210,164,108,739,284,215,394,1421,3365,2578,1892,10149
2015,2,3,1,3,2,1,0,0,10,15,8,19,83,247,76,126,574,15,8,19,83,247,76,126,574,20,1,0,3,2,1,4,31,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,7,48,71,74,93,160,141,83,670,394,321,588,1775,3390,4106,3217,13791
2015,3,2,5,2,1,0,0,4,14,15,24,28,69,222,70,131,559,15,24,28,69,222,70,131,559,24,1,0,3,4,1,2,35,1,0,0,0,0,0,1,2,1,0,0,0,0,0,7,8,85,107,99,117,246,191,114,959,462,417,709,2231,4144,3539,3679,15181
2015,4,2,1,2,0,1,4,14,24,13,11,24,80,223,97,271,719,13,11,24,80,223,97,271,719,16,1,0,2,11,29,52,111,0,0,0,0,1,1,0,2,0,0,0,0,1,2,16,19,56,84,86,115,184,118,92,735,401,416,738,1888,3907,3613,3677,14640
2015,5,2,6,2,0,0,4,15,29,9,26,22,65,203,93,130,548,9,26,22,65,203,93,130,548,29,0,0,3,20,59,75,186,0,0,0,0,1,0,0,1,0,0,0,2,3,1,15,21,53,104,89,100,171,112,79,708,392,364,618,1664,3771,3015,2694,12518
2015,6,7,1,5,7,10,9,13,52,21,15,22,95,284,199,286,922,21,15,22,95,284,199,286,922,28,0,0,4,14,22,90,158,0,0,0,0,0,2,0,2,0,0,0,1,1,3,20,25,57,128,129,143,201,123,89,870,432,418,719,2159,4076,3909,2831,14544
2015,7,3,5,6,4,4,3,13,38,14,19,32,79,260,116,218,738,14,19,32,79,260,116,218,738,28,0,0,3,15,16,80,142,0,0,0,0,0,0,1,1,0,0,0,0,1,1,13,15,91,115,171,165,240,154,116,1052,471,463,766,1969,4262,3907,4065,15903
2015,8,2,3,10,3,2,0,7,27,7,14,25,46,185,47,117,441,7,14,25,46,185,47,117,441,24,1,0,1,9,15,56,106,0,0,0,0,0,0,0,0,1,0,0,0,1,2,13,17,65,143,208,162,212,125,81,996,424,456,854,1809,3660,2806,2563,12572
2015,9,7,5,10,2,2,2,18,46,16,26,42,74,278,110,268,814,16,26,42,74,278,110,268,814,25,1,1,4,21,20,63,135,0,0,0,0,0,0,5,5,0,0,1,1,1,4,18,25,67,154,204,152,206,147,82,1012,314,422,737,1867,3235,2719,3135,12429
2015,10,3,2,3,5,7,2,20,42,11,16,37,69,298,194,325,950,11,16,37,69,298,194,325,950,26,0,0,1,17,36,48,128,0,0,0,0,0,1,0,1,1,0,0,1,0,5,10,17,83,220,311,226,310,207,141,1498,467,638,1037,2219,4734,4016,3897,17008
2015,11,7,5,8,2,3,2,14,41,17,25,34,75,180,86,151,568,17,25,34,75,180,86,151,568,23,0,0,3,9,13,47,95,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,95,118,203,153,239,149,110,1067,463,432,882,1806,3753,3781,3446,14563
2015,12,2,5,2,1,0,3,5,18,4,13,19,51,123,99,177,486,4,13,19,51,123,99,177,486,17,0,0,5,5,18,34,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,12,62,100,150,97,133,94,101,737,281,259,481,1399,2143,1494,1842,7899
2015,13,10,11,6,5,2,4,16,54,29,33,37,116,343,171,334,1063,29,33,37,116,343,171,334,1063,53,1,0,3,12,25,77,171,0,0,0,0,1,0,0,1,1,0,0,1,1,7,18,28,108,185,304,214,231,149,144,1335,514,551,1026,2077,4259,3031,2839,14297
2015,14,9,4,8,3,3,5,16,48,17,14,34,58,248,106,207,684,17,14,34,58,248,106,207,684,26,0,1,5,13,23,66,134,0,0,0,0,0,0,0,0,1,0,0,1,0,1,23,26,141,213,249,215,344,285,267,1714,498,531,906,1932,4118,3199,3232,14416
2015,15,7,2,7,6,3,3,17,45,35,23,38,71,249,127,222,765,35,23,38,71,249,127,222,765,24,0,0,9,38,62,108,241,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,104,198,265,245,262,205,169,1448,445,547,974,2250,5053,3718,3860,16847
2015,16,9,7,8,1,1,3,19,48,16,23,34,72,261,115,214,735,16,23,34,72,261,115,214,735,26,0,0,4,9,33,128,200,0,0,0,0,0,0,1,1,0,0,0,0,1,2,15,18,104,198,265,212,293,166,135,1373,547,562,1068,2205,3766,3609,3467,15224
2015,17,11,7,17,5,16,8,11,75,20,23,36,74,287,141,190,771,20,23,36,74,287,141,190,771,33,0,1,0,3,29,64,130,0,0,0,0,0,1,0,1,1,0,0,1,0,3,18,23,79,154,232,149,204,131,102,1051,429,461,860,1998,3718,3356,3067,13889
2015,18,10,8,13,3,2,4,9,49,18,24,36,72,242,126,201,719,18,24,36,72,242,126,201,719,32,0,1,0,6,18,49,106,0,0,0,0,0,0,2,2,0,0,0,0,2,17,24,43,103,169,236,193,285,153,155,1294,535,555,976,2208,4356,3471,3333,15434
2015,19,4,8,4,3,0,2,9,30,15,23,24,59,186,85,159,551,15,23,24,59,186,85,159,551,38,1,0,3,6,7,36,91,0,0,0,0,0,0,0,0,2,0,0,0,1,1,10,14,76,89,173,135,198,130,102,903,559,391,821,1854,3675,3288,2898,13486
2015,20,10,5,9,1,3,6,24,58,18,18,39,63,252,120,216,726,18,18,39,63,252,120,216,726,24,1,2,23,8,13,68,139,0,0,0,0,0,0,0,0,1,0,0,1,0,4,18,24,108,144,190,144,227,139,118,1070,489,463,817,1875,3829,3193,3277,13943
2015,21,14,8,7,3,1,0,16,49,31,21,39,68,223,114,198,694,31,21,39,68,223,114,198,694,35,0,0,5,7,17,52,116,0,0,0,0,0,1,0,1,2,0,1,0,1,5,19,28,133,157,243,181,256,178,102,1250,633,560,1011,2404,4538,3816,3737,16699
2015,22,6,8,11,5,3,1,8,42,19,21,36,69,200,95,150,590,19,21,36,69,200,95,150,590,27,0,0,1,5,16,41,90,0,0,0,0,0,0,0,0,2,0,0,0,0,4,7,13,89,99,172,167,223,161,116,1027,623,459,932,2280,4389,4410,3520,16613
2015,23,8,3,8,3,3,2,25,52,18,16,26,63,198,95,186,602,18,16,26,63,198,95,186,602,25,0,0,2,10,16,58,111,0,0,0,0,0,0,0,0,3,0,0,0,2,3,14,22,118,105,169,237,256,155,139,1179,436,370,690,1721,2802,2811,2886,11716
2015,24,13,12,10,4,5,8,28,80,18,28,40,76,198,109,220,689,18,28,40,76,198,109,220,689,27,1,0,2,16,9,59,114,0,0,0,0,0,0,0,0,1,0,0,1,0,2,20,24,128,103,186,189,240,159,166,1171,472,390,745,1662,2947,2571,2670,11457
2015,25,18,5,10,1,3,4,21,62,27,19,32,59,233,78,131,579,27,19,32,59,233,78,131,579,27,0,0,1,5,11,27,71,0,0,0,0,0,0,0,0,2,0,0,2,0,6,9,19,118,137,190,202,279,159,141,1226,463,519,856,2128,4151,3556,3379,15052
2015,26,19,10,11,4,2,1,24,71,29,25,24,61,216,120,225,700,29,25,24,61,216,120,225,700,36,0,1,4,11,22,56,130,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,25,111,132,143,147,293,170,161,1157,446,493,715,1795,3885,3218,3177,13729
2015,27,9,5,13,2,0,3,6,38,18,31,31,62,253,110,192,697,18,31,31,62,253,110,192,697,32,2,1,3,10,20,46,114,0,0,0,0,0,1,0,1,3,0,0,0,0,5,15,23,112,134,157,154,290,242,185,1274,561,520,803,2318,4668,4140,3990,17000
2015,28,7,7,4,5,0,10,12,45,15,22,27,84,189,93,132,562,15,22,27,84,189,93,132,562,31,0,0,3,15,17,60,126,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,12,115,108,175,195,277,212,168,1250,484,441,792,2284,4258,3404,3249,14912
2015,29,17,9,4,3,3,1,35,72,32,24,20,72,225,120,200,693,32,24,20,72,225,120,200,693,37,0,1,3,13,28,78,160,0,0,0,0,0,0,0,0,1,0,0,0,1,1,13,16,123,118,181,219,266,196,185,1288,553,501,798,2226,4096,3697,3570,15441
2015,30,10,8,7,4,0,4,18,51,20,18,36,59,225,124,201,683,20,18,36,59,225,124,201,683,33,0,0,2,18,25,78,156,0,0,0,0,0,0,1,1,0,0,0,0,0,2,19,21,121,151,190,251,308,197,181,1399,544,595,903,2523,4532,3701,3526,16324
2015,31,9,7,6,2,3,0,3,30,24,26,25,50,127,46,68,366,24,26,25,50,127,46,68,366,36,1,2,5,1,2,2,49,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,7,93,119,146,202,256,179,133,1128,447,414,681,1711,3204,2955,2915,12327
2015,32,5,5,9,4,1,1,12,37,16,16,26,75,201,87,118,539,16,16,26,75,201,87,118,539,34,1,0,2,10,15,54,116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,16,76,89,148,200,213,191,144,1061,398,441,695,1728,2951,3373,3102,12688
2015,33,7,5,12,1,5,2,16,48,14,19,26,67,216,109,211,662,14,19,26,67,216,109,211,662,40,0,0,1,12,23,83,159,0,0,0,0,0,0,0,0,0,0,1,0,2,3,21,27,80,74,121,181,233,194,163,1046,450,327,603,1761,3699,3102,3035,12977
2015,34,4,7,8,5,2,1,17,44,28,24,28,77,215,104,197,673,28,24,28,77,215,104,197,673,37,0,0,0,11,19,76,143,0,0,0,0,1,1,0,2,1,0,1,0,2,5,20,29,54,75,109,195,304,188,155,1080,457,342,647,2046,3995,3512,3536,14535
2015,35,6,9,7,5,1,1,13,42,17,26,26,68,221,105,165,628,17,26,26,68,221,105,165,628,30,0,0,3,10,24,83,150,0,0,0,1,0,1,1,3,0,0,0,1,0,5,25,31,115,125,197,245,300,227,163,1372,487,442,789,2210,4122,3567,3653,15270
2015,36,12,3,9,1,3,3,12,43,25,22,43,231,256,97,186,860,25,22,43,231,256,97,186,860,31,0,0,1,14,28,89,163,0,0,0,0,0,2,0,2,0,0,0,1,0,2,15,18,117,122,214,261,282,241,149,1386,632,501,888,2874,4492,3844,3672,16903
2015,37,6,6,8,4,0,1,7,32,15,20,24,58,213,78,118,526,15,20,24,58,213,78,118,526,43,0,0,0,17,34,74,168,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,14,93,121,229,253,355,221,151,1423,481,378,749,2095,3596,8092,2897,18288
2015,38,8,6,6,5,1,1,21,48,19,20,31,69,258,128,188,713,19,20,31,69,258,128,188,713,32,1,0,3,11,22,95,164,0,0,0,0,0,1,0,1,1,0,0,1,1,4,20,27,124,124,206,230,318,230,185,1417,596,454,1222,2419,4958,4023,3870,17542
2015,39,4,4,2,0,3,2,19,34,18,26,24,70,240,102,195,675,18,26,24,70,240,102,195,675,38,0,0,3,16,24,77,158,0,0,0,0,0,0,1,1,0,0,0,0,0,3,21,24,98,97,185,212,293,236,146,1267,506,419,763,1931,4460,3422,3560,15061
2015,40,3,4,5,1,1,0,7,21,11,13,18,60,157,56,95,410,11,13,18,60,157,56,95,410,37,0,0,3,22,22,84,168,0,0,0,0,0,1,0,1,1,0,0,0,1,2,8,12,54,53,136,169,221,185,122,940,445,304,630,1890,3990,3199,2681,13139
2015,41,5,7,4,3,2,7,24,52,18,25,24,72,271,135,216,761,18,25,24,72,271,135,216,761,27,0,0,2,13,25,68,135,0,0,0,0,0,1,1,2,0,0,0,1,2,2,28,33,104,126,147,230,324,234,281,1446,517,450,806,1968,4121,3079,6332,17273
2015,42,4,1,2,2,3,4,13,29,14,14,30,68,223,124,192,665,14,14,30,68,223,124,192,665,24,0,0,3,9,24,59,119,1,0,0,0,0,1,0,2,1,0,0,0,1,5,18,25,138,105,164,209,331,202,151,1300,480,420,720,1971,4839,3540,3200,15170
2015,43,2,4,4,1,1,0,6,18,16,15,18,63,190,88,132,522,16,15,18,63,190,88,132,522,24,1,1,3,9,16,47,101,0,0,0,0,0,1,0,1,0,0,0,0,0,2,11,13,69,65,155,184,236,135,94,938,546,426,835,2214,4545,3370,3298,15234
2015,44,5,4,3,13,2,4,18,49,17,18,27,75,222,112,198,669,17,18,27,75,222,112,198,669,25,0,0,3,11,23,66,128,0,0,0,0,0,0,0,0,0,0,1,0,1,5,15,22,99,94,166,214,279,215,172,1239,387,389,673,1805,3286,2772,3305,12617
2015,45,0,3,0,1,1,4,9,18,2,3,0,21,60,70,160,316,2,3,0,21,60,70,160,316,1,0,0,1,13,9,43,67,1,0,0,0,0,0,0,1,1,0,0,0,2,2,19,24,82,84,122,167,282,220,167,1124,365,273,453,1446,3765,3309,3116,12727
2015,46,0,6,4,4,5,0,17,36,7,21,26,65,205,88,120,532,7,21,26,65,205,88,120,532,30,1,0,4,12,20,56,123,0,0,0,0,0,1,2,3,0,0,0,1,3,4,9,17,104,107,187,206,245,163,136,1148,445,382,749,1855,3386,2649,2277,11743
2015,47,5,5,10,6,3,3,13,45,15,18,26,69,219,88,186,621,15,18,26,69,219,88,186,621,30,0,0,2,7,20,52,111,0,0,0,0,0,0,1,1,1,0,0,0,1,3,21,26,125,144,198,224,388,257,185,1521,625,505,859,2326,4811,3796,3605,16527
2015,48,6,6,8,7,1,1,15,44,11,25,22,65,167,56,93,439,11,25,22,65,167,56,93,439,44,1,0,2,10,15,37,109,0,0,0,0,0,0,0,0,2,0,0,0,1,2,11,16,72,61,138,140,183,113,106,813,308,235,606,1622,2655,1979,1727,9132
2015,49,2,4,7,7,1,0,13,34,15,22,39,72,198,137,173,656,15,22,39,72,198,137,173,656,38,0,0,3,10,18,50,119,0,0,0,0,0,1,1,2,1,0,0,0,2,2,25,30,119,93,141,156,260,179,150,1098,469,387,636,1793,3883,2921,2905,12994
2015,50,8,8,3,3,1,2,15,40,24,19,28,60,213,127,180,651,24,19,28,60,213,127,180,651,20,0,0,3,11,27,64,125,0,0,0,0,0,1,0,1,0,0,0,0,0,3,16,19,101,135,156,167,360,220,185,1324,431,440,705,2006,4643,3590,3850,15665
2015,51,5,5,6,3,2,1,19,41,12,27,27,58,185,88,165,562,12,27,27,58,185,88,165,562,35,1,1,6,4,18,54,119,0,0,0,0,0,0,3,3,2,0,0,0,1,4,11,18,101,126,116,118,292,147,146,1046,463,435,543,1461,3749,2533,2333,11517
2015,52,7,6,3,3,0,2,32,53,10,19,24,79,181,115,230,658,10,19,24,79,181,115,230,658,12,1,0,2,10,28,116,169,0,0,0,1,0,1,4,6,0,0,0,1,1,4,14,20,62,81,100,114,254,184,168,963,317,351,467,1259,3142,2227,2045,9808
2016,1,5,5,2,5,0,1,18,36,12,16,16,52,194,80,139,509,12,16,16,52,194,80,139,509,26,0,1,1,8,13,69,118,0,0,0,1,0,1,1,3,1,1,0,1,0,1,11,15,59,77,84,111,244,202,260,1037,269,380,591,1776,3777,3122,3627,13542
2016,2,10,2,2,4,4,7,38,67,16,21,15,97,241,195,311,896,16,21,15,97,241,195,311,896,32,2,1,6,8,79,157,285,0,0,0,0,0,0,1,1,1,1,0,2,2,7,47,60,74,98,110,156,224,151,208,1021,424,443,723,2219,4272,3218,3151,14450
2016,3,3,5,3,3,1,3,18,36,14,22,28,73,194,114,180,625,14,22,28,73,194,114,180,625,30,1,0,6,4,43,81,165,0,0,0,0,0,0,1,1,1,1,0,1,1,3,22,29,98,140,161,193,277,288,150,1307,488,565,928,2593,5367,4339,4187,18467
2016,4,5,3,4,4,1,3,14,34,11,16,24,64,183,106,182,586,11,16,24,64,183,106,182,586,24,0,0,4,16,34,77,155,0,0,0,0,0,0,1,1,1,0,1,1,1,2,18,24,75,120,148,181,222,164,141,1051,472,490,888,2527,4919,3774,3333,16403
2016,5,5,4,2,2,3,5,16,37,18,15,21,80,189,99,182,604,18,15,21,80,189,99,182,604,26,1,0,3,11,30,75,146,0,0,0,0,0,3,0,3,1,0,0,0,1,9,16,27,90,132,142,183,340,227,142,1256,528,489,950,2534,5453,4284,3969,18207
2016,6,1,2,3,3,0,5,10,24,9,17,24,84,195,104,169,602,9,17,24,84,195,104,169,602,30,2,0,3,14,23,98,170,0,0,0,0,0,1,0,1,0,0,0,0,1,7,21,29,86,142,184,217,225,170,163,1187,362,441,901,2352,4429,3562,3479,15526
2016,7,5,5,7,5,1,5,14,42,12,22,30,78,199,119,187,647,12,22,30,78,199,119,187,647,27,3,0,7,18,36,92,183,0,0,0,0,0,1,0,1,1,0,0,1,0,1,19,22,70,143,208,283,368,246,185,1503,600,746,1382,3542,7888,5929,5274,25361
2016,8,3,5,2,6,2,3,12,33,60,19,21,59,206,99,188,652,60,19,21,59,206,99,188,652,38,1,1,5,26,24,73,168,0,0,0,0,0,1,0,1,0,0,0,0,1,2,10,13,82,112,231,247,342,180,143,1337,552,516,1097,2654,5264,4485,4062,18630
2016,9,9,6,7,5,2,1,13,43,47,12,22,51,205,96,185,618,47,12,22,51,205,96,185,618,27,1,5,4,13,17,75,142,0,0,1,0,0,0,1,2,0,0,1,0,0,5,22,28,118,173,301,262,358,162,183,1557,878,763,1213,3160,7103,4442,5532,23091
2016,10,10,2,4,0,1,1,10,28,44,11,16,41,155,80,109,456,44,11,16,41,155,80,109,456,23,0,2,5,14,22,48,114,0,0,0,0,0,1,0,1,1,0,0,0,1,3,11,16,103,141,240,209,295,186,185,1359,584,585,1145,2457,5006,3703,3597,17077
2016,11,2,3,2,1,2,1,6,17,16,11,15,56,154,100,128,480,16,11,15,56,154,100,128,480,16,1,0,4,8,16,34,79,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,15,52,76,176,144,282,153,138,1021,360,396,820,2016,4494,3428,3501,15015
2016,12,9,6,13,3,2,4,13,50,18,24,42,75,214,115,105,593,18,24,42,75,214,115,105,593,32,0,0,4,6,24,64,130,0,0,0,0,0,1,0,1,0,0,0,0,2,6,26,34,55,99,185,99,204,167,186,995,302,392,770,1274,2728,2125,2783,10374
2016,13,3,7,5,7,1,4,9,36,21,21,29,70,155,84,154,534,21,21,29,70,155,84,154,534,37,0,0,4,6,21,72,140,0,0,0,0,0,0,0,0,2,0,0,0,0,2,15,19,120,153,192,212,400,214,224,1515,569,660,945,2815,6293,4544,4961,20787
2016,14,4,6,7,5,1,2,16,41,12,22,28,65,204,95,182,608,12,22,28,65,204,95,182,608,31,1,1,1,14,28,75,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,16,75,142,206,198,273,198,203,1295,453,554,1058,2329,4880,4204,4516,17994
2016,15,3,7,4,3,2,0,4,23,15,22,26,55,146,46,82,392,15,22,26,55,146,46,82,392,27,0,1,0,6,4,6,44,0,0,0,0,0,0,2,2,0,0,0,0,0,1,9,10,69,123,207,212,354,190,169,1324,426,558,1065,2536,5238,3987,4318,18128
2016,16,9,2,8,2,0,2,14,37,10,12,26,69,212,93,178,600,10,12,26,69,212,93,178,600,36,2,0,1,26,30,73,168,0,0,0,0,0,0,0,0,0,0,0,1,4,3,12,20,78,122,203,232,307,190,293,1425,500,565,1065,2666,5814,4728,4675,20013
2016,17,4,7,10,2,2,0,13,38,18,18,45,66,203,101,204,655,18,18,45,66,203,101,204,655,31,0,0,1,13,21,89,155,0,0,0,0,0,0,0,0,2,0,0,0,1,3,15,21,126,176,366,308,347,268,199,1790,483,627,1264,2610,5765,4697,4493,19939
2016,18,5,8,9,4,0,1,4,31,12,19,39,47,171,83,135,506,12,19,39,47,171,83,135,506,23,1,1,5,7,13,43,93,0,0,0,0,0,0,1,1,2,0,0,0,2,0,14,18,122,108,230,241,240,232,170,1343,486,544,1273,3176,4635,3946,4302,18362
2016,19,12,5,15,4,3,2,23,64,21,27,43,73,189,123,246,722,21,27,43,73,189,123,246,722,24,0,0,1,12,22,77,136,0,0,0,0,1,0,0,1,0,0,0,0,1,5,24,30,164,213,326,297,386,268,373,2027,620,627,1154,2626,5499,4385,5246,20157
2016,20,14,12,15,4,1,3,9,58,28,21,36,71,227,113,190,686,28,21,36,71,227,113,190,686,34,0,0,6,8,29,78,155,0,0,0,1,1,1,0,3,0,0,0,2,2,3,18,25,152,168,235,269,453,270,302,1849,630,641,1293,3058,6274,4825,4637,21358
2016,21,10,8,13,5,2,0,11,49,26,27,38,67,158,83,150,549,26,27,38,67,158,83,150,549,24,0,0,3,5,21,63,116,0,0,0,0,0,1,1,2,3,0,0,0,2,9,16,30,175,179,347,279,398,288,243,1909,520,657,1232,2568,4845,4041,3962,17825
2016,22,17,11,13,4,1,1,19,66,28,27,52,63,186,95,204,655,28,27,52,63,186,95,204,655,30,1,1,5,14,18,77,146,0,0,0,0,1,0,1,2,1,1,1,0,2,2,22,29,191,158,253,243,331,222,248,1646,475,523,987,1945,3800,3261,3633,14624
2016,23,15,13,17,6,0,5,16,72,26,27,37,69,172,115,211,657,26,27,37,69,172,115,211,657,19,1,0,1,2,21,54,98,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,24,177,309,417,355,501,334,359,2452,580,798,1354,2657,6064,4577,5111,21141
